DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/11/2010,02:18,2.9545
1/11/2010,02:19,3.0216
1/11/2010,02:20,3.2809
1/11/2010,02:21,2.5346
1/11/2010,02:22,3.1667
1/11/2010,02:23,3.051
1/11/2010,02:24,2.8993
1/11/2010,02:25,2.8131
1/11/2010,02:26,2.9391
1/11/2010,02:27,2.696
1/11/2010,02:28,2.4676
1/11/2010,02:29,2.9737
1/11/2010,02:30,2.886
1/11/2010,02:31,2.5914
1/11/2010,02:32,2.5339
1/11/2010,02:33,2.3689
1/11/2010,02:34,2.5597
1/11/2010,02:35,2.7998
1/11/2010,02:36,3.5402
1/11/2010,02:37,4.0433
1/11/2010,02:38,4.0455
1/11/2010,02:39,4.2717
1/11/2010,02:40,3.91
1/11/2010,02:41,4.8375
1/11/2010,02:42,5.2375
1/11/2010,02:43,5.1189
1/11/2010,02:44,4.8846
1/11/2010,02:45,5.04
1/11/2010,02:46,5.0378
1/11/2010,02:47,5.1402
1/11/2010,02:48,5.317
1/11/2010,02:49,5.2036
1/11/2010,02:50,5.1505
1/11/2010,02:51,5.3229
1/11/2010,02:52,5.6014
1/11/2010,02:53,5.4747
1/11/2010,02:54,5.4349
1/11/2010,02:55,5.2912
1/11/2010,02:56,5.3679
1/11/2010,02:57,5.3288
1/11/2010,02:58,5.2588
1/11/2010,02:59,5.4179
1/11/2010,03:00,5.054
1/11/2010,03:01,5.0113
1/11/2010,03:02,4.741
1/11/2010,03:03,4.1619
1/11/2010,03:04,3.8326
1/11/2010,03:05,3.4894
1/11/2010,03:06,3.5468
1/11/2010,03:07,3.6507
1/11/2010,03:08,3.6124
1/11/2010,03:09,3.7546
1/11/2010,03:10,3.8466
1/11/2010,03:11,4.1052
1/11/2010,03:12,3.661
1/11/2010,03:13,3.8385
1/11/2010,03:14,3.7708
1/11/2010,03:15,3.7325
1/11/2010,03:16,3.5048
1/11/2010,03:17,3.5483
1/11/2010,03:18,3.801
1/11/2010,03:19,3.7398
1/11/2010,03:20,3.7951
1/11/2010,03:21,4.2164
1/11/2010,03:22,4.0735
1/11/2010,03:23,3.6507
1/11/2010,03:24,3.7207
1/11/2010,03:25,3.5726
1/11/2010,03:26,3.1733
1/11/2010,03:27,3.3126
1/11/2010,03:28,3.5166
1/11/2010,03:29,3.6522
1/11/2010,03:30,3.672
1/11/2010,03:31,3.7413
1/11/2010,03:32,3.7361
1/11/2010,03:33,3.6485
1/11/2010,03:34,3.9048
1/11/2010,03:35,3.8105
1/11/2010,03:36,3.7649
1/11/2010,03:37,4.0603
1/11/2010,03:38,3.8253
1/11/2010,03:39,3.6087
1/11/2010,03:40,3.5932
1/11/2010,03:41,3.6043
1/11/2010,03:42,3.496
1/11/2010,03:43,3.3929
1/11/2010,03:44,3.3958
1/11/2010,03:45,3.4385
1/11/2010,03:46,3.5498
1/11/2010,03:47,4.0603
1/11/2010,03:48,4.2739
1/11/2010,03:49,3.5844
1/11/2010,03:50,4.0035
1/11/2010,03:51,3.8673
1/11/2010,03:52,3.857
1/11/2010,03:53,3.949
1/11/2010,03:54,3.4312
1/11/2010,03:55,3.3943
1/11/2010,03:56,3.8061
1/11/2010,03:57,3.2485
1/11/2010,03:58,2.7807
1/11/2010,03:59,3.1041
1/11/2010,04:00,2.7903
1/11/2010,04:01,2.8345
1/11/2010,04:02,2.9656
1/11/2010,04:03,2.7726
1/11/2010,04:04,3.0776
1/11/2010,04:05,2.6849
1/11/2010,04:06,2.4882
1/11/2010,04:07,2.9067
1/11/2010,04:08,3.0312
1/11/2010,04:09,3.4569
1/11/2010,04:10,2.7195
1/11/2010,04:11,2.9707
1/11/2010,04:12,3.0186
1/11/2010,04:13,2.6238
1/11/2010,04:14,2.2297
1/11/2010,04:15,2.1258
1/11/2010,04:16,2.528
1/11/2010,04:17,2.1958
1/11/2010,04:18,2.7026
1/11/2010,04:19,2.4352
1/11/2010,04:20,2.1044
1/11/2010,04:21,1.6226
1/11/2010,04:22,1.4576
1/11/2010,04:23,1.3434
1/11/2010,04:24,1.3759
1/11/2010,04:25,1.5085
1/11/2010,04:26,1.5092
1/11/2010,04:27,1.3155
1/11/2010,04:28,1.5541
1/11/2010,04:29,1.9291
1/11/2010,04:30,2.0543
1/11/2010,04:31,1.8017
1/11/2010,04:32,1.5062
1/11/2010,04:33,1.3987
1/11/2010,04:34,1.6079
1/11/2010,04:35,1.3818
1/11/2010,04:36,1.5387
1/11/2010,04:37,1.3722
1/11/2010,04:38,1.2845
1/11/2010,04:39,1.1593
1/11/2010,04:40,1.0252
1/11/2010,04:41,1.0016
1/11/2010,04:42,1.1968
1/11/2010,04:43,1.4068
1/11/2010,04:44,1.0355
1/11/2010,04:45,.71875
1/11/2010,04:46,.68708
1/11/2010,04:47,.81894
1/11/2010,04:48,.90881
1/11/2010,04:49,.65687
1/11/2010,04:50,.81894
1/11/2010,04:51,.7217
1/11/2010,04:52,.50144
1/11/2010,04:53,.56184
1/11/2010,04:54,.82999
1/11/2010,04:55,.29222
1/11/2010,04:56,.28265
1/11/2010,04:57,.29075
1/11/2010,04:58,.52869
1/11/2010,04:59,.96333
1/11/2010,05:00,.51249
1/11/2010,05:01,.52059
1/11/2010,05:02,.62741
1/11/2010,05:03,.60236
1/11/2010,05:04,.57805
1/11/2010,05:05,.31801
1/11/2010,05:06,.4705
1/11/2010,05:07,.38136
1/11/2010,05:08,.73275
1/11/2010,05:09,.93975
1/11/2010,05:10,.77695
1/11/2010,05:11,.61046
1/11/2010,05:12,.68192
1/11/2010,05:13,.99058
1/11/2010,05:14,1.0215
1/11/2010,05:15,1.2307
1/11/2010,05:16,1.3818
1/11/2010,05:17,1.4311
1/11/2010,05:18,1.7133
1/11/2010,05:19,1.7287
1/11/2010,05:20,1.2779
1/11/2010,05:21,.76737
1/11/2010,05:22,1.0061
1/11/2010,05:23,.65245
1/11/2010,05:24,.332
1/11/2010,05:25,.32243
1/11/2010,05:26,.28928
1/11/2010,05:27,.32095
1/11/2010,05:28,.29001
1/11/2010,05:29,.45282
1/11/2010,05:30,.79537
1/11/2010,05:31,1.0871
1/11/2010,05:32,1.1379
1/11/2010,05:33,1.2403
1/11/2010,05:34,1.4296
1/11/2010,05:35,1.4392
1/11/2010,05:36,1.3869
1/11/2010,05:37,1.3236
1/11/2010,05:38,1.4444
1/11/2010,05:39,1.5836
1/11/2010,05:40,1.6794
1/11/2010,05:41,1.616
1/11/2010,05:42,1.6551
1/11/2010,05:43,1.6182
1/11/2010,05:44,1.5755
1/11/2010,05:45,1.5158
1/11/2010,05:46,.99648
1/11/2010,05:47,1.0038
1/11/2010,05:48,.94712
1/11/2010,05:49,1.1195
1/11/2010,05:50,.96112
1/11/2010,05:51,1.065
1/11/2010,05:52,1.0355
1/11/2010,05:53,1.0554
1/11/2010,05:54,1.121
1/11/2010,05:55,1.0186
1/11/2010,05:56,.81378
1/11/2010,05:57,1.4245
1/11/2010,05:58,1.8945
1/11/2010,05:59,2.1442
1/11/2010,06:00,2.363
1/11/2010,06:01,2.8566
1/11/2010,06:02,3.0076
1/11/2010,06:03,3.0547
1/11/2010,06:04,3.1615
1/11/2010,06:05,3.5962
1/11/2010,06:06,4.1509
1/11/2010,06:07,4.1862
1/11/2010,06:08,4.3888
1/11/2010,06:09,4.184
1/11/2010,06:10,4.1435
1/11/2010,06:11,4.2363
1/11/2010,06:12,4.3689
1/11/2010,06:13,4.2334
1/11/2010,06:14,3.742
1/11/2010,06:15,3.9468
1/11/2010,06:16,3.7045
1/11/2010,06:17,3.5918
1/11/2010,06:18,3.5446
1/11/2010,06:19,3.7376
1/11/2010,06:20,3.6713
1/11/2010,06:21,3.7369
1/11/2010,06:22,3.5277
1/11/2010,06:23,3.2691
1/11/2010,06:24,2.7991
1/11/2010,06:25,2.5332
1/11/2010,06:26,2.2061
1/11/2010,06:27,1.8864
1/11/2010,06:28,1.4422
1/11/2010,06:29,1.2956
1/11/2010,06:30,1.3324
1/11/2010,06:31,1.0952
1/11/2010,06:32,.73643
1/11/2010,06:33,.7357
1/11/2010,06:34,.40935
1/11/2010,06:35,.52869
1/11/2010,06:36,.66056
1/11/2010,06:37,1.0355
1/11/2010,06:38,1.37
1/11/2010,06:39,1.1121
1/11/2010,06:40,1.163
1/11/2010,06:41,1.0473
1/11/2010,06:42,.95817
1/11/2010,06:43,.94417
1/11/2010,06:44,.89997
1/11/2010,06:45,.5368
1/11/2010,06:46,.42556
1/11/2010,06:47,.71212
1/11/2010,06:48,.5368
1/11/2010,06:49,.28191
1/11/2010,06:50,.66866
1/11/2010,06:51,.97585
1/11/2010,06:52,1.9195
1/11/2010,06:53,2.3851
1/11/2010,06:54,2.8838
1/11/2010,06:55,2.8322
1/11/2010,06:56,2.7652
1/11/2010,06:57,3.2227
1/11/2010,06:58,3.2124
1/11/2010,06:59,2.9486
1/11/2010,07:00,3.0798
1/11/2010,07:01,3.0149
1/11/2010,07:02,2.8949
1/11/2010,07:03,2.8779
1/11/2010,07:04,2.7998
1/11/2010,07:05,2.847
1/11/2010,07:06,2.875
1/11/2010,07:07,3.0606
1/11/2010,07:08,2.9906
1/11/2010,07:09,2.9744
1/11/2010,07:10,2.7019
1/11/2010,07:11,2.3217
1/11/2010,07:12,2.928
1/11/2010,07:13,2.531
1/11/2010,07:14,2.598
1/11/2010,07:15,2.2208
1/11/2010,07:16,1.8635
1/11/2010,07:17,2.0764
1/11/2010,07:18,2.156
1/11/2010,07:19,1.9792
1/11/2010,07:20,1.7
1/11/2010,07:21,1.4628
1/11/2010,07:22,1.6293
1/11/2010,07:23,1.2867
1/11/2010,07:24,.96775
1/11/2010,07:25,.69739
1/11/2010,07:26,.77916
1/11/2010,07:27,.81599
1/11/2010,07:28,.92576
1/11/2010,07:29,1.0598
1/11/2010,07:30,.91913
1/11/2010,07:31,.80642
1/11/2010,07:32,.87124
1/11/2010,07:33,.85798
1/11/2010,07:34,.80421
1/11/2010,07:35,.8101
1/11/2010,07:36,.56258
1/11/2010,07:37,.68266
1/11/2010,07:38,.84472
1/11/2010,07:39,.91029
1/11/2010,07:40,.68192
1/11/2010,07:41,.61488
1/11/2010,07:42,.55153
1/11/2010,07:43,.4425
1/11/2010,07:44,.61341
1/11/2010,07:45,.66498
1/11/2010,07:46,.58173
1/11/2010,07:47,.46534
1/11/2010,07:48,.47639
1/11/2010,07:49,.48376
1/11/2010,07:50,.58026
1/11/2010,07:51,.74822
1/11/2010,07:52,.84399
1/11/2010,07:53,1.0701
1/11/2010,07:54,1.4849
1/11/2010,07:55,1.6661
1/11/2010,07:56,1.7722
1/11/2010,07:57,1.8569
1/11/2010,07:58,1.9335
1/11/2010,07:59,2.0882
1/11/2010,08:00,2.114
1/11/2010,08:01,2.2031
1/11/2010,08:02,2.4337
1/11/2010,08:03,2.4728
1/11/2010,08:04,2.581
1/11/2010,08:05,2.6164
1/11/2010,08:06,3.0503
1/11/2010,08:07,3.4569
1/11/2010,08:08,3.3693
1/11/2010,08:09,3.2367
1/11/2010,08:10,3.2433
1/11/2010,08:11,3.1733
1/11/2010,08:12,3.1969
1/11/2010,08:13,3.1358
1/11/2010,08:14,3.1218
1/11/2010,08:15,3.0768
1/11/2010,08:16,2.9192
1/11/2010,08:17,2.6547
1/11/2010,08:18,2.4816
1/11/2010,08:19,2.2739
1/11/2010,08:20,2.1309
1/11/2010,08:21,1.7626
1/11/2010,08:22,1.7729
1/11/2010,08:23,1.6388
1/11/2010,08:24,2.0492
1/11/2010,08:25,2.2068
1/11/2010,08:26,2.005
1/11/2010,08:27,1.9099
1/11/2010,08:28,1.5283
1/11/2010,08:29,1.6226
1/11/2010,08:30,1.8414
1/11/2010,08:31,1.3729
1/11/2010,08:32,.95743
1/11/2010,08:33,.82704
1/11/2010,08:34,.62225
1/11/2010,08:35,.35852
1/11/2010,08:36,.28707
1/11/2010,08:37,.39904
1/11/2010,08:38,.32906
1/11/2010,08:39,.34084
1/11/2010,08:40,.2797
1/11/2010,08:41,.2797
1/11/2010,08:42,.29001
1/11/2010,08:43,.51912
1/11/2010,08:44,.88082
1/11/2010,08:45,1.1232
1/11/2010,08:46,1.023
1/11/2010,08:47,1.1195
1/11/2010,08:48,1.2838
1/11/2010,08:49,1.5269
1/11/2010,08:50,1.9446
1/11/2010,08:51,1.7501
1/11/2010,08:52,1.3523
1/11/2010,08:53,1.2934
1/11/2010,08:54,1.3353
1/11/2010,08:55,1.479
1/11/2010,08:56,1.4996
1/11/2010,08:57,1.4731
1/11/2010,08:58,1.3007
1/11/2010,08:59,1.4864
1/11/2010,09:00,1.4525
1/11/2010,09:01,1.4053
1/11/2010,09:02,1.7074
1/11/2010,09:03,1.8716
1/11/2010,09:04,1.7147
1/11/2010,09:05,1.7228
1/11/2010,09:06,1.5725
1/11/2010,09:07,1.7611
1/11/2010,09:08,1.8179
1/11/2010,09:09,1.8061
1/11/2010,09:10,1.6521
1/11/2010,09:11,1.4738
1/11/2010,09:12,1.6772
1/11/2010,09:13,1.532
1/11/2010,09:14,1.4075
1/11/2010,09:15,1.6484
1/11/2010,09:16,1.7862
1/11/2010,09:17,1.6352
1/11/2010,09:18,1.7854
1/11/2010,09:19,1.7648
1/11/2010,09:20,1.6897
1/11/2010,09:21,1.4525
1/11/2010,09:22,1.574
1/11/2010,09:23,1.7147
1/11/2010,09:24,1.7221
1/11/2010,09:25,1.6735
1/11/2010,09:26,1.7265
1/11/2010,09:27,1.7398
1/11/2010,09:28,1.4318
1/11/2010,09:29,1.107
1/11/2010,09:30,1.1806
1/11/2010,09:31,1.2433
1/11/2010,09:32,1.3935
1/11/2010,09:33,1.311
1/11/2010,09:34,1.1644
1/11/2010,09:35,1.0731
1/11/2010,09:36,1.1806
1/11/2010,09:37,1.0871
1/11/2010,09:38,1.2226
1/11/2010,09:39,1.0031
1/11/2010,09:40,1.0363
1/11/2010,09:41,.98027
1/11/2010,09:42,1.0989
1/11/2010,09:43,1.1703
1/11/2010,09:44,1.2433
1/11/2010,09:45,1.311
1/11/2010,09:46,1.4377
1/11/2010,09:47,1.3515
1/11/2010,09:48,1.2602
1/11/2010,09:49,1.1173
1/11/2010,09:50,1.1946
1/11/2010,09:51,1.3501
1/11/2010,09:52,1.1298
1/11/2010,09:53,1.0797
1/11/2010,09:54,1.1917
1/11/2010,09:55,1.037
1/11/2010,09:56,1.0893
1/11/2010,09:57,.96627
1/11/2010,09:58,.995
1/11/2010,09:59,1.16
1/11/2010,10:00,1.0657
1/11/2010,10:01,1.255
1/11/2010,10:02,1.1372
1/11/2010,10:03,2.4529
1/11/2010,10:04,3.0311
1/11/2010,10:05,3.0061
1/11/2010,10:06,3.0032
1/11/2010,10:07,2.8529
1/11/2010,10:08,2.5707
1/11/2010,10:09,2.5589
1/11/2010,10:10,2.7387
1/11/2010,10:11,2.1228
1/11/2010,10:12,2.3593
1/11/2010,10:13,2.2628
1/11/2010,10:14,2.1354
1/11/2010,10:15,2.1862
1/11/2010,10:16,2.2937
1/11/2010,10:17,2.1589
1/11/2010,10:18,2.2031
1/11/2010,10:19,2.1818
1/11/2010,10:20,2.114
1/11/2010,10:21,2.2046
1/11/2010,10:22,2.3785
1/11/2010,10:23,2.2702
1/11/2010,10:24,2.4757
1/11/2010,10:25,2.3402
1/11/2010,10:26,2.3195
1/11/2010,10:27,2.5007
1/11/2010,10:28,2.4094
1/11/2010,10:29,2.4742
1/11/2010,10:30,2.2827
1/11/2010,10:31,2.1921
1/11/2010,10:32,2.1096
1/11/2010,10:33,1.7972
1/11/2010,10:34,1.7324
1/11/2010,10:35,1.4127
1/11/2010,10:36,1.1674
1/11/2010,10:37,.76148
1/11/2010,10:38,.63551
1/11/2010,10:39,.65245
1/11/2010,10:40,.60162
1/11/2010,10:41,.57731
1/11/2010,10:42,.35631
1/11/2010,10:43,.43808
1/11/2010,10:44,.59868
1/11/2010,10:45,.75117
1/11/2010,10:46,.76811
1/11/2010,10:47,.60752
1/11/2010,10:48,.61267
1/11/2010,10:49,.80936
1/11/2010,10:50,1.1711
1/11/2010,10:51,.83515
1/11/2010,10:52,.57584
1/11/2010,10:53,1.2867
1/11/2010,10:54,1.7781
1/11/2010,10:55,2.1958
1/11/2010,10:56,2.9243
1/11/2010,10:57,3.0135
1/11/2010,10:58,2.9442
1/11/2010,10:59,3.0149
1/11/2010,11:00,2.9884
1/11/2010,11:01,3.454
1/11/2010,11:02,3.4164
1/11/2010,11:03,4.2098
1/11/2010,11:04,3.7988
1/11/2010,11:05,3.6603
1/11/2010,11:06,3.1969
1/11/2010,11:07,3.1608
1/11/2010,11:08,2.4683
1/11/2010,11:09,2.5575
1/11/2010,11:10,2.6348
1/11/2010,11:11,2.654
1/11/2010,11:12,2.7578
1/11/2010,11:13,2.7505
1/11/2010,11:14,2.6142
1/11/2010,11:15,2.4057
1/11/2010,11:16,1.9505
1/11/2010,11:17,1.8289
1/11/2010,11:18,1.6278
1/11/2010,11:19,1.5954
1/11/2010,11:20,1.2506
1/11/2010,11:21,1.6109
1/11/2010,11:22,1.8444
1/11/2010,11:23,1.8098
1/11/2010,11:24,1.6418
1/11/2010,11:25,1.5453
1/11/2010,11:26,1.3317
1/11/2010,11:27,.79684
1/11/2010,11:28,.76811
1/11/2010,11:29,.58247
1/11/2010,11:30,.7519
1/11/2010,11:31,.70034
1/11/2010,11:32,.58394
1/11/2010,11:33,.91692
1/11/2010,11:34,.61267
1/11/2010,11:35,.77842
1/11/2010,11:36,.59278
1/11/2010,11:37,.8543
1/11/2010,11:38,.72465
1/11/2010,11:39,1.1836
1/11/2010,11:40,1.0967
1/11/2010,11:41,1.3943
1/11/2010,11:42,1.6249
1/11/2010,11:43,2.198
1/11/2010,11:44,2.17
1/11/2010,11:45,1.9136
1/11/2010,11:46,1.5865
1/11/2010,11:47,1.7494
1/11/2010,11:48,2.2134
1/11/2010,11:49,2.4845
1/11/2010,11:50,2.3925
1/11/2010,11:51,2.2569
1/11/2010,11:52,2.0705
1/11/2010,11:53,2.0322
1/11/2010,11:54,2.0293
1/11/2010,11:55,2.1435
1/11/2010,11:56,2.2495
1/11/2010,11:57,2.3888
1/11/2010,11:58,2.2915
1/11/2010,11:59,2.7475
1/11/2010,12:00,2.9008
1/11/2010,12:01,2.6775
1/11/2010,12:02,2.4624
1/11/2010,12:03,2.0772
1/11/2010,12:04,2.237
1/11/2010,12:05,2.5368
1/11/2010,12:06,2.6731
1/11/2010,12:07,2.6923
1/11/2010,12:08,3.1365
1/11/2010,12:09,2.7711
1/11/2010,12:10,2.8617
1/11/2010,12:11,2.5973
1/11/2010,12:12,2.7512
1/11/2010,12:13,2.5133
1/11/2010,12:14,2.4448
1/11/2010,12:15,2.1884
1/11/2010,12:16,1.9961
1/11/2010,12:17,1.7383
1/11/2010,12:18,1.854
1/11/2010,12:19,1.4989
1/11/2010,12:20,1.1195
1/11/2010,12:21,1.3309
1/11/2010,12:22,1.5829
1/11/2010,12:23,1.8996
1/11/2010,12:24,2.2311
1/11/2010,12:25,1.9564
1/11/2010,12:26,1.9254
1/11/2010,12:27,1.4289
1/11/2010,12:28,1.588
1/11/2010,12:29,1.6064
1/11/2010,12:30,1.2838
1/11/2010,12:31,.82041
1/11/2010,12:32,.85062
1/11/2010,12:33,.91323
1/11/2010,12:34,.79316
1/11/2010,12:35,.73864
1/11/2010,12:36,.4867
1/11/2010,12:37,.32685
1/11/2010,12:38,.29443
1/11/2010,12:39,.32022
1/11/2010,12:40,.30475
1/11/2010,12:41,.37105
1/11/2010,12:42,.47565
1/11/2010,12:43,.44987
1/11/2010,12:44,.95522
1/11/2010,12:45,.85062
1/11/2010,12:46,.71949
1/11/2010,12:47,1.2897
1/11/2010,12:48,.72096
1/11/2010,12:49,.34011
1/11/2010,12:50,.30327
1/11/2010,12:51,.49702
1/11/2010,12:52,1.1445
1/11/2010,12:53,1.5865
1/11/2010,12:54,1.2477
1/11/2010,12:55,1.3567
1/11/2010,12:56,1.8098
1/11/2010,12:57,1.5637
1/11/2010,12:58,1.63
1/11/2010,12:59,1.9372
1/11/2010,13:00,1.728
1/11/2010,13:01,1.9549
1/11/2010,13:02,1.9203
1/11/2010,13:03,2.2488
1/11/2010,13:04,1.8326
1/11/2010,13:05,1.6558
1/11/2010,13:06,1.4724
1/11/2010,13:07,2.0882
1/11/2010,13:08,1.9895
1/11/2010,13:09,1.6204
1/11/2010,13:10,1.6418
1/11/2010,13:11,1.2013
1/11/2010,13:12,1.2698
1/11/2010,13:13,1.8201
1/11/2010,13:14,2.2554
1/11/2010,13:15,1.7449
1/11/2010,13:16,1.854
1/11/2010,13:17,1.118
1/11/2010,13:18,1.2875
1/11/2010,13:19,1.3398
1/11/2010,13:20,1.9431
1/11/2010,13:21,1.7155
1/11/2010,13:22,1.2248
1/11/2010,13:23,1.6263
1/11/2010,13:24,1.686
1/11/2010,13:25,1.8893
1/11/2010,13:26,.96038
1/11/2010,13:27,.95375
1/11/2010,13:28,1.0952
1/11/2010,13:29,1.1099
1/11/2010,13:30,1.0333
1/11/2010,13:31,.95891
1/11/2010,13:32,1.532
1/11/2010,13:33,1.3302
1/11/2010,13:34,2.0072
1/11/2010,13:35,2.195
1/11/2010,13:36,1.7928
1/11/2010,13:37,1.5254
1/11/2010,13:38,1.4864
1/11/2010,13:39,1.812
1/11/2010,13:40,1.3066
1/11/2010,13:41,1.5814
1/11/2010,13:42,2.472
1/11/2010,13:43,2.3247
1/11/2010,13:44,1.6742
1/11/2010,13:45,1.4318
1/11/2010,13:46,1.4598
1/11/2010,13:47,2.2422
1/11/2010,13:48,2.4801
1/11/2010,13:49,1.6948
1/11/2010,13:50,1.0561
1/11/2010,13:51,.88598
1/11/2010,13:52,.8683
1/11/2010,13:53,.59426
1/11/2010,13:54,.72759
1/11/2010,13:55,.6414
1/11/2010,13:56,1.3972
1/11/2010,13:57,1.188
1/11/2010,13:58,1.1512
1/11/2010,13:59,1.4024
1/11/2010,14:00,1.9961
1/11/2010,14:01,2.2974
1/11/2010,14:02,2.7321
1/11/2010,14:03,2.461
1/11/2010,14:04,2.433
1/11/2010,14:05,2.6017
1/11/2010,14:06,2.5103
1/11/2010,14:07,2.3188
1/11/2010,14:08,2.1199
1/11/2010,14:09,1.9313
1/11/2010,14:10,1.7471
1/11/2010,14:11,2.005
1/11/2010,14:12,1.4333
1/11/2010,14:13,1.5998
1/11/2010,14:14,1.3427
1/11/2010,14:15,1.7236
1/11/2010,14:16,1.6587
1/11/2010,14:17,1.9004
1/11/2010,14:18,1.6462
1/11/2010,14:19,1.3722
1/11/2010,14:20,1.6278
1/11/2010,14:21,1.4208
1/11/2010,14:22,1.5409
1/11/2010,14:23,1.7287
1/11/2010,14:24,2.1685
1/11/2010,14:25,2.2031
1/11/2010,14:26,2.1678
1/11/2010,14:27,3.0289
1/11/2010,14:28,3.0393
1/11/2010,14:29,2.4971
1/11/2010,14:30,2.4492
1/11/2010,14:31,2.8367
1/11/2010,14:32,3.1048
1/11/2010,14:33,3.0967
1/11/2010,14:34,2.9479
1/11/2010,14:35,2.8787
1/11/2010,14:36,2.8043
1/11/2010,14:37,2.1715
1/11/2010,14:38,2.0867
1/11/2010,14:39,2.4588
1/11/2010,14:40,2.749
1/11/2010,14:41,2.8602
1/11/2010,14:42,3.1505
1/11/2010,14:43,3.1836
1/11/2010,14:44,3.1328
1/11/2010,14:45,2.9067
1/11/2010,14:46,2.6643
1/11/2010,14:47,2.8448
1/11/2010,14:48,2.9759
1/11/2010,14:49,2.4462
1/11/2010,14:50,2.956
1/11/2010,14:51,2.7055
1/11/2010,14:52,2.7026
1/11/2010,14:53,2.9781
1/11/2010,14:54,2.9523
1/11/2010,14:55,2.7188
1/11/2010,14:56,2.5914
1/11/2010,14:57,2.4153
1/11/2010,14:58,2.5015
1/11/2010,14:59,1.9549
1/11/2010,15:00,1.7744
1/11/2010,15:01,1.9799
1/11/2010,15:02,2.3681
1/11/2010,15:03,2.3652
1/11/2010,15:04,2.0006
1/11/2010,15:05,2.2083
1/11/2010,15:06,2.1538
1/11/2010,15:07,1.8937
1/11/2010,15:08,2.03
1/11/2010,15:09,2.0816
1/11/2010,15:10,2.3085
1/11/2010,15:11,2.53
1/11/2010,15:12,2.3077
1/11/2010,15:13,2.5494
1/11/2010,15:14,2.5044
1/11/2010,15:15,2.3357
1/11/2010,15:16,2.2591
1/11/2010,15:17,2.3276
1/11/2010,15:18,2.6717
1/11/2010,15:19,2.6422
1/11/2010,15:20,2.6613
1/11/2010,15:21,2.2414
1/11/2010,15:22,2.1715
1/11/2010,15:23,2.1368
1/11/2010,15:24,2.0831
1/11/2010,15:25,2.0352
1/11/2010,15:26,1.8201
1/11/2010,15:27,1.6867
1/11/2010,15:28,1.7081
1/11/2010,15:29,1.6322
1/11/2010,15:30,1.3921
1/11/2010,15:31,1.8775
1/11/2010,15:32,2.2532
1/11/2010,15:33,2.128
1/11/2010,15:34,1.7059
1/11/2010,15:35,1.84
1/11/2010,15:36,1.6477
1/11/2010,15:37,1.2727
1/11/2010,15:38,1.2271
1/11/2010,15:39,1.0532
1/11/2010,15:40,.78432
1/11/2010,15:41,.74159
1/11/2010,15:42,.63477
1/11/2010,15:43,.49775
1/11/2010,15:44,.63698
1/11/2010,15:45,.63035
1/11/2010,15:46,.72391
1/11/2010,15:47,.54785
1/11/2010,15:48,1.0075
1/11/2010,15:49,.9567
1/11/2010,15:50,1.1917
1/11/2010,15:51,1.0105
1/11/2010,15:52,1.2145
1/11/2010,15:53,1.0959
1/11/2010,15:54,.82557
1/11/2010,15:55,.83073
1/11/2010,15:56,.63183
1/11/2010,15:57,.56037
1/11/2010,15:58,.36736
1/11/2010,15:59,.2797
1/11/2010,16:00,.32611
1/11/2010,16:01,.35779
1/11/2010,16:02,.49186
1/11/2010,16:03,.61194
1/11/2010,16:04,.5147
1/11/2010,16:05,.45355
1/11/2010,16:06,.76737
1/11/2010,16:07,.69076
1/11/2010,16:08,.28191
1/11/2010,16:09,.31874
1/11/2010,16:10,.28412
1/11/2010,16:11,.33053
1/11/2010,16:12,.31727
1/11/2010,16:13,.2797
1/11/2010,16:14,.2797
1/11/2010,16:15,.2797
1/11/2010,16:16,.2797
1/11/2010,16:17,.28412
1/11/2010,16:18,.30843
1/11/2010,16:19,.28044
1/11/2010,16:20,.2797
1/11/2010,16:21,.2797
1/11/2010,16:22,.28486
1/11/2010,16:23,.55448
1/11/2010,16:24,.86535
1/11/2010,16:25,1.1608
1/11/2010,16:26,1.191
1/11/2010,16:27,1.56
1/11/2010,16:28,1.2727
1/11/2010,16:29,1.0841
1/11/2010,16:30,.80568
1/11/2010,16:31,.41893
1/11/2010,16:32,.28486
1/11/2010,16:33,.36368
1/11/2010,16:34,.35705
1/11/2010,16:35,.47713
1/11/2010,16:36,.91397
1/11/2010,16:37,1.2587
1/11/2010,16:38,1.2175
1/11/2010,16:39,1.188
1/11/2010,16:40,1.1018
1/11/2010,16:41,.97511
1/11/2010,16:42,.79095
1/11/2010,16:43,.71654
1/11/2010,16:44,.84325
1/11/2010,16:45,1.1873
1/11/2010,16:46,1.2175
1/11/2010,16:47,.99206
1/11/2010,16:48,.94933
1/11/2010,16:49,1.0613
1/11/2010,16:50,1.1497
1/11/2010,16:51,1.104
1/11/2010,16:52,1.0746
1/11/2010,16:53,1.1011
1/11/2010,16:54,1.104
1/11/2010,16:55,1.0561
1/11/2010,16:56,.99721
1/11/2010,16:57,1.0009
1/11/2010,16:58,.98837
1/11/2010,16:59,1.0267
1/11/2010,17:00,1.0355
1/11/2010,17:01,1.1829
1/11/2010,17:02,1.3059
1/11/2010,17:03,1.3825
1/11/2010,17:04,1.4716
1/11/2010,17:05,1.4355
1/11/2010,17:06,1.1482
1/11/2010,17:07,1.2808
