DATE (MM/DD/YYYY),MST,Station Pressure [mBar]
11/7/2005,16:34,811.43
11/7/2005,16:35,811.39
11/7/2005,16:36,811.36
11/7/2005,16:37,811.35
11/7/2005,16:38,811.35
11/7/2005,16:39,811.34
11/7/2005,16:40,811.35
11/7/2005,16:41,811.35
11/7/2005,16:42,811.33
11/7/2005,16:43,811.32
11/7/2005,16:44,811.33
11/7/2005,16:45,811.31
11/7/2005,16:46,811.33
11/7/2005,16:47,811.3
11/7/2005,16:48,811.28
11/7/2005,16:49,811.29
11/7/2005,16:50,811.31
11/7/2005,16:51,811.32
11/7/2005,16:52,811.33
11/7/2005,16:53,811.35
11/7/2005,16:54,811.32
11/7/2005,16:55,811.32
11/7/2005,16:56,811.29
11/7/2005,16:57,811.29
11/7/2005,16:58,811.27
11/7/2005,16:59,811.27
11/7/2005,17:00,811.26
11/7/2005,17:01,811.26
11/7/2005,17:02,811.25
11/7/2005,17:03,811.24
11/7/2005,17:04,811.27
11/7/2005,17:05,811.28
11/7/2005,17:06,811.31
11/7/2005,17:07,811.35
11/7/2005,17:08,811.34
11/7/2005,17:09,811.33
11/7/2005,17:10,811.31
11/7/2005,17:11,811.28
11/7/2005,17:12,811.32
11/7/2005,17:13,811.38
11/7/2005,17:14,811.42
11/7/2005,17:15,811.43
11/7/2005,17:16,811.45
11/7/2005,17:17,811.43
11/7/2005,17:18,811.39
11/7/2005,17:19,811.39
11/7/2005,17:20,811.36
11/7/2005,17:21,811.32
11/7/2005,17:22,811.29
11/7/2005,17:23,811.27
11/7/2005,17:24,811.26
11/7/2005,17:25,811.24
11/7/2005,17:26,811.22
11/7/2005,17:27,811.19
11/7/2005,17:28,811.18
11/7/2005,17:29,811.15
11/7/2005,17:30,811.18
11/7/2005,17:31,811.18
11/7/2005,17:32,811.16
11/7/2005,17:33,811.11
11/7/2005,17:34,811.07
11/7/2005,17:35,811.04
11/7/2005,17:36,811.02
11/7/2005,17:37,811.01
11/7/2005,17:38,811.01
11/7/2005,17:39,811.05
11/7/2005,17:40,811.08
11/7/2005,17:41,811.06
11/7/2005,17:42,811.09
11/7/2005,17:43,811.1
11/7/2005,17:44,811.13
11/7/2005,17:45,811.16
11/7/2005,17:46,811.19
11/7/2005,17:47,811.2
11/7/2005,17:48,811.19
11/7/2005,17:49,811.2
11/7/2005,17:50,811.19
11/7/2005,17:51,811.2
11/7/2005,17:52,811.2
11/7/2005,17:53,811.22
11/7/2005,17:54,811.21
11/7/2005,17:55,811.23
11/7/2005,17:56,811.22
11/7/2005,17:57,811.24
11/7/2005,17:58,811.22
11/7/2005,17:59,811.2
11/7/2005,18:00,811.2
11/7/2005,18:01,811.2
11/7/2005,18:02,811.21
11/7/2005,18:03,811.18
11/7/2005,18:04,811.18
11/7/2005,18:05,811.18
11/7/2005,18:06,811.19
11/7/2005,18:07,811.19
11/7/2005,18:08,811.21
11/7/2005,18:09,811.17
11/7/2005,18:10,811.18
11/7/2005,18:11,811.13
11/7/2005,18:12,811.12
11/7/2005,18:13,811.11
11/7/2005,18:14,811.11
11/7/2005,18:15,811.15
11/7/2005,18:16,811.15
11/7/2005,18:17,811.17
11/7/2005,18:18,811.18
11/7/2005,18:19,811.19
11/7/2005,18:20,811.19
11/7/2005,18:21,811.17
11/7/2005,18:22,811.17
11/7/2005,18:23,811.18
11/7/2005,18:24,811.18
11/7/2005,18:25,811.2
11/7/2005,18:26,811.18
11/7/2005,18:27,811.2
11/7/2005,18:28,811.18
11/7/2005,18:29,811.17
11/7/2005,18:30,811.2
11/7/2005,18:31,811.18
11/7/2005,18:32,811.17
11/7/2005,18:33,811.15
11/7/2005,18:34,811.16
11/7/2005,18:35,811.13
11/7/2005,18:36,811.12
11/7/2005,18:37,811.16
11/7/2005,18:38,811.17
11/7/2005,18:39,811.2
11/7/2005,18:40,811.18
11/7/2005,18:41,811.21
11/7/2005,18:42,811.25
11/7/2005,18:43,811.24
11/7/2005,18:44,811.26
11/7/2005,18:45,811.29
11/7/2005,18:46,811.3
11/7/2005,18:47,811.33
11/7/2005,18:48,811.32
11/7/2005,18:49,811.35
11/7/2005,18:50,811.33
11/7/2005,18:51,811.32
11/7/2005,18:52,811.33
11/7/2005,18:53,811.33
11/7/2005,18:54,811.35
11/7/2005,18:55,811.35
11/7/2005,18:56,811.39
11/7/2005,18:57,811.39
11/7/2005,18:58,811.39
11/7/2005,18:59,811.36
11/7/2005,19:00,811.35
11/7/2005,19:01,811.35
11/7/2005,19:02,811.36
11/7/2005,19:03,811.38
11/7/2005,19:04,811.39
11/7/2005,19:05,811.38
11/7/2005,19:06,811.41
11/7/2005,19:07,811.44
11/7/2005,19:08,811.47
11/7/2005,19:09,811.51
11/7/2005,19:10,811.55
11/7/2005,19:11,811.52
11/7/2005,19:12,811.52
11/7/2005,19:13,811.52
11/7/2005,19:14,811.54
11/7/2005,19:15,811.54
11/7/2005,19:16,811.56
11/7/2005,19:17,811.57
11/7/2005,19:18,811.56
11/7/2005,19:19,811.57
11/7/2005,19:20,811.59
11/7/2005,19:21,811.58
11/7/2005,19:22,811.55
11/7/2005,19:23,811.53
11/7/2005,19:24,811.49
11/7/2005,19:25,811.48
11/7/2005,19:26,811.44
11/7/2005,19:27,811.43
11/7/2005,19:28,811.43
11/7/2005,19:29,811.44
11/7/2005,19:30,811.43
11/7/2005,19:31,811.45
11/7/2005,19:32,811.48
11/7/2005,19:33,811.52
11/7/2005,19:34,811.53
11/7/2005,19:35,811.56
11/7/2005,19:36,811.58
11/7/2005,19:37,811.55
11/7/2005,19:38,811.54
11/7/2005,19:39,811.57
11/7/2005,19:40,811.59
11/7/2005,19:41,811.62
11/7/2005,19:42,811.63
11/7/2005,19:43,811.65
11/7/2005,19:44,811.63
11/7/2005,19:45,811.64
11/7/2005,19:46,811.66
11/7/2005,19:47,811.67
11/7/2005,19:48,811.68
11/7/2005,19:49,811.69
11/7/2005,19:50,811.71
11/7/2005,19:51,811.7
11/7/2005,19:52,811.7
11/7/2005,19:53,811.71
11/7/2005,19:54,811.72
11/7/2005,19:55,811.7
11/7/2005,19:56,811.69
11/7/2005,19:57,811.67
11/7/2005,19:58,811.66
11/7/2005,19:59,811.61
11/7/2005,20:00,811.6
11/7/2005,20:01,811.56
11/7/2005,20:02,811.56
11/7/2005,20:03,811.57
11/7/2005,20:04,811.57
11/7/2005,20:05,811.57
11/7/2005,20:06,811.55
11/7/2005,20:07,811.55
11/7/2005,20:08,811.55
11/7/2005,20:09,811.57
11/7/2005,20:10,811.62
11/7/2005,20:11,811.66
11/7/2005,20:12,811.66
11/7/2005,20:13,811.64
11/7/2005,20:14,811.65
11/7/2005,20:15,811.64
11/7/2005,20:16,811.65
11/7/2005,20:17,811.65
11/7/2005,20:18,811.68
11/7/2005,20:19,811.66
11/7/2005,20:20,811.67
11/7/2005,20:21,811.7
11/7/2005,20:22,811.69
11/7/2005,20:23,811.67
11/7/2005,20:24,811.66
11/7/2005,20:25,811.64
11/7/2005,20:26,811.64
11/7/2005,20:27,811.63
11/7/2005,20:28,811.68
11/7/2005,20:29,811.7
11/7/2005,20:30,811.73
11/7/2005,20:31,811.72
11/7/2005,20:32,811.7
11/7/2005,20:33,811.73
11/7/2005,20:34,811.71
11/7/2005,20:35,811.72
11/7/2005,20:36,811.73
11/7/2005,20:37,811.75
11/7/2005,20:38,811.76
11/7/2005,20:39,811.74
11/7/2005,20:40,811.72
11/7/2005,20:41,811.73
11/7/2005,20:42,811.71
11/7/2005,20:43,811.69
11/7/2005,20:44,811.65
11/7/2005,20:45,811.66
11/7/2005,20:46,811.65
11/7/2005,20:47,811.65
11/7/2005,20:48,811.65
11/7/2005,20:49,811.64
11/7/2005,20:50,811.63
11/7/2005,20:51,811.63
11/7/2005,20:52,811.61
11/7/2005,20:53,811.58
11/7/2005,20:54,811.57
11/7/2005,20:55,811.58
11/7/2005,20:56,811.59
11/7/2005,20:57,811.57
11/7/2005,20:58,811.56
11/7/2005,20:59,811.57
11/7/2005,21:00,811.61
11/7/2005,21:01,811.62
11/7/2005,21:02,811.64
11/7/2005,21:03,811.66
11/7/2005,21:04,811.67
11/7/2005,21:05,811.63
11/7/2005,21:06,811.63
11/7/2005,21:07,811.65
11/7/2005,21:08,811.65
11/7/2005,21:09,811.63
11/7/2005,21:10,811.65
11/7/2005,21:11,811.64
11/7/2005,21:12,811.65
11/7/2005,21:13,811.66
11/7/2005,21:14,811.67
11/7/2005,21:15,811.66
11/7/2005,21:16,811.67
11/7/2005,21:17,811.68
11/7/2005,21:18,811.72
11/7/2005,21:19,811.7
11/7/2005,21:20,811.68
11/7/2005,21:21,811.7
11/7/2005,21:22,811.71
11/7/2005,21:23,811.69
11/7/2005,21:24,811.68
11/7/2005,21:25,811.66
11/7/2005,21:26,811.65
11/7/2005,21:27,811.68
11/7/2005,21:28,811.69
11/7/2005,21:29,811.7
11/7/2005,21:30,811.69
11/7/2005,21:31,811.69
11/7/2005,21:32,811.74
11/7/2005,21:33,811.79
11/7/2005,21:34,811.78
11/7/2005,21:35,811.81
11/7/2005,21:36,811.79
11/7/2005,21:37,811.81
11/7/2005,21:38,811.77
11/7/2005,21:39,811.76
11/7/2005,21:40,811.75
11/7/2005,21:41,811.73
11/7/2005,21:42,811.74
11/7/2005,21:43,811.72
11/7/2005,21:44,811.75
11/7/2005,21:45,811.73
11/7/2005,21:46,811.75
11/7/2005,21:47,811.77
11/7/2005,21:48,811.8
11/7/2005,21:49,811.78
11/7/2005,21:50,811.8
11/7/2005,21:51,811.78
11/7/2005,21:52,811.77
11/7/2005,21:53,811.78
11/7/2005,21:54,811.76
11/7/2005,21:55,811.76
11/7/2005,21:56,811.75
11/7/2005,21:57,811.73
11/7/2005,21:58,811.74
11/7/2005,21:59,811.71
11/7/2005,22:00,811.68
11/7/2005,22:01,811.69
11/7/2005,22:02,811.67
11/7/2005,22:03,811.69
11/7/2005,22:04,811.69
11/7/2005,22:05,811.74
11/7/2005,22:06,811.71
11/7/2005,22:07,811.71
11/7/2005,22:08,811.69
11/7/2005,22:09,811.69
11/7/2005,22:10,811.64
11/7/2005,22:11,811.66
11/7/2005,22:12,811.66
11/7/2005,22:13,811.68
11/7/2005,22:14,811.68
11/7/2005,22:15,811.66
11/7/2005,22:16,811.65
11/7/2005,22:17,811.65
11/7/2005,22:18,811.66
11/7/2005,22:19,811.64
11/7/2005,22:20,811.64
11/7/2005,22:21,811.65
11/7/2005,22:22,811.68
11/7/2005,22:23,811.68
11/7/2005,22:24,811.72
11/7/2005,22:25,811.7
11/7/2005,22:26,811.7
11/7/2005,22:27,811.67
11/7/2005,22:28,811.7
11/7/2005,22:29,811.68
11/7/2005,22:30,811.69
11/7/2005,22:31,811.7
11/7/2005,22:32,811.71
11/7/2005,22:33,811.71
11/7/2005,22:34,811.7
11/7/2005,22:35,811.7
11/7/2005,22:36,811.68
11/7/2005,22:37,811.67
11/7/2005,22:38,811.67
11/7/2005,22:39,811.69
11/7/2005,22:40,811.69
11/7/2005,22:41,811.66
11/7/2005,22:42,811.66
11/7/2005,22:43,811.66
11/7/2005,22:44,811.65
11/7/2005,22:45,811.63
11/7/2005,22:46,811.64
11/7/2005,22:47,811.67
11/7/2005,22:48,811.68
11/7/2005,22:49,811.65
11/7/2005,22:50,811.63
11/7/2005,22:51,811.57
11/7/2005,22:52,811.55
11/7/2005,22:53,811.55
11/7/2005,22:54,811.53
11/7/2005,22:55,811.55
11/7/2005,22:56,811.57
11/7/2005,22:57,811.55
11/7/2005,22:58,811.55
11/7/2005,22:59,811.51
11/7/2005,23:00,811.48
11/7/2005,23:01,811.48
11/7/2005,23:02,811.49
11/7/2005,23:03,811.53
11/7/2005,23:04,811.57
11/7/2005,23:05,811.59
11/7/2005,23:06,811.62
11/7/2005,23:07,811.61
11/7/2005,23:08,811.53
11/7/2005,23:09,811.48
11/7/2005,23:10,811.43
11/7/2005,23:11,811.45
11/7/2005,23:12,811.53
11/7/2005,23:13,811.58
11/7/2005,23:14,811.61
11/7/2005,23:15,811.6
11/7/2005,23:16,811.62
11/7/2005,23:17,811.59
11/7/2005,23:18,811.56
11/7/2005,23:19,811.5
11/7/2005,23:20,811.48
11/7/2005,23:21,811.48
11/7/2005,23:22,811.49
11/7/2005,23:23,811.5
11/7/2005,23:24,811.5
11/7/2005,23:25,811.46
11/7/2005,23:26,811.46
11/7/2005,23:27,811.48
11/7/2005,23:28,811.49
11/7/2005,23:29,811.5
11/7/2005,23:30,811.55
11/7/2005,23:31,811.55
11/7/2005,23:32,811.58
11/7/2005,23:33,811.5
11/7/2005,23:34,811.49
11/7/2005,23:35,811.46
11/7/2005,23:36,811.45
11/7/2005,23:37,811.48
11/7/2005,23:38,811.48
11/7/2005,23:39,811.51
11/7/2005,23:40,811.56
11/7/2005,23:41,811.57
11/7/2005,23:42,811.54
11/7/2005,23:43,811.57
11/7/2005,23:44,811.6
11/7/2005,23:45,811.59
11/7/2005,23:46,811.62
11/7/2005,23:47,811.6
11/7/2005,23:48,811.54
11/7/2005,23:49,811.56
11/7/2005,23:50,811.58
11/7/2005,23:51,811.55
11/7/2005,23:52,811.54
11/7/2005,23:53,811.52
11/7/2005,23:54,811.54
11/7/2005,23:55,811.55
11/7/2005,23:56,811.6
11/7/2005,23:57,811.63
11/7/2005,23:58,811.62
11/7/2005,23:59,811.6
11/8/2005,00:00,811.59
11/8/2005,00:01,811.58
11/8/2005,00:02,811.51
11/8/2005,00:03,811.46
11/8/2005,00:04,811.47
11/8/2005,00:05,811.47
11/8/2005,00:06,811.45
11/8/2005,00:07,811.45
11/8/2005,00:08,811.47
11/8/2005,00:09,811.5
11/8/2005,00:10,811.56
11/8/2005,00:11,811.58
11/8/2005,00:12,811.59
11/8/2005,00:13,811.58
11/8/2005,00:14,811.56
11/8/2005,00:15,811.5
11/8/2005,00:16,811.43
11/8/2005,00:17,811.35
11/8/2005,00:18,811.3
11/8/2005,00:19,811.26
11/8/2005,00:20,811.28
11/8/2005,00:21,811.27
11/8/2005,00:22,811.31
11/8/2005,00:23,811.31
11/8/2005,00:24,811.35
11/8/2005,00:25,811.36
11/8/2005,00:26,811.47
11/8/2005,00:27,811.6
11/8/2005,00:28,811.6
11/8/2005,00:29,811.6
11/8/2005,00:30,811.62
11/8/2005,00:31,811.64
11/8/2005,00:32,811.66
11/8/2005,00:33,811.61
11/8/2005,00:34,811.43
11/8/2005,00:35,811.46
11/8/2005,00:36,811.48
11/8/2005,00:37,811.5
11/8/2005,00:38,811.47
11/8/2005,00:39,811.48
11/8/2005,00:40,811.45
11/8/2005,00:41,811.43
11/8/2005,00:42,811.45
11/8/2005,00:43,811.43
11/8/2005,00:44,811.45
11/8/2005,00:45,811.45
11/8/2005,00:46,811.47
11/8/2005,00:47,811.38
11/8/2005,00:48,811.24
11/8/2005,00:49,811.23
11/8/2005,00:50,811.33
11/8/2005,00:51,811.36
11/8/2005,00:52,811.39
11/8/2005,00:53,811.4
11/8/2005,00:54,811.46
11/8/2005,00:55,811.46
11/8/2005,00:56,811.43
11/8/2005,00:57,811.4
11/8/2005,00:58,811.39
11/8/2005,00:59,811.4
11/8/2005,01:00,811.4
11/8/2005,01:01,811.46
11/8/2005,01:02,811.52
11/8/2005,01:03,811.55
11/8/2005,01:04,811.54
11/8/2005,01:05,811.53
11/8/2005,01:06,811.51
11/8/2005,01:07,811.5
11/8/2005,01:08,811.53
11/8/2005,01:09,811.55
11/8/2005,01:10,811.57
11/8/2005,01:11,811.58
11/8/2005,01:12,811.57
11/8/2005,01:13,811.6
11/8/2005,01:14,811.55
11/8/2005,01:15,811.53
11/8/2005,01:16,811.5
11/8/2005,01:17,811.51
11/8/2005,01:18,811.52
11/8/2005,01:19,811.51
11/8/2005,01:20,811.49
11/8/2005,01:21,811.48
11/8/2005,01:22,811.45
11/8/2005,01:23,811.43
11/8/2005,01:24,811.43
11/8/2005,01:25,811.4
11/8/2005,01:26,811.34
11/8/2005,01:27,811.32
11/8/2005,01:28,811.29
11/8/2005,01:29,811.31
11/8/2005,01:30,811.38
11/8/2005,01:31,811.4
11/8/2005,01:32,811.45
11/8/2005,01:33,811.41
11/8/2005,01:34,811.37
11/8/2005,01:35,811.36
11/8/2005,01:36,811.36
11/8/2005,01:37,811.41
11/8/2005,01:38,811.43
11/8/2005,01:39,811.42
11/8/2005,01:40,811.42
11/8/2005,01:41,811.37
11/8/2005,01:42,811.33
11/8/2005,01:43,811.3
11/8/2005,01:44,811.32
11/8/2005,01:45,811.36
11/8/2005,01:46,811.39
11/8/2005,01:47,811.37
11/8/2005,01:48,811.33
11/8/2005,01:49,811.3
11/8/2005,01:50,811.33
11/8/2005,01:51,811.34
11/8/2005,01:52,811.34
11/8/2005,01:53,811.33
11/8/2005,01:54,811.35
11/8/2005,01:55,811.36
11/8/2005,01:56,811.36
11/8/2005,01:57,811.39
11/8/2005,01:58,811.39
11/8/2005,01:59,811.41
11/8/2005,02:00,811.41
11/8/2005,02:01,811.42
11/8/2005,02:02,811.45
11/8/2005,02:03,811.46
11/8/2005,02:04,811.51
11/8/2005,02:05,811.55
11/8/2005,02:06,811.54
11/8/2005,02:07,811.57
11/8/2005,02:08,811.52
11/8/2005,02:09,811.48
11/8/2005,02:10,811.44
11/8/2005,02:11,811.44
11/8/2005,02:12,811.44
11/8/2005,02:13,811.42
11/8/2005,02:14,811.37
11/8/2005,02:15,811.31
11/8/2005,02:16,811.33
11/8/2005,02:17,811.35
11/8/2005,02:18,811.36
11/8/2005,02:19,811.4
11/8/2005,02:20,811.38
11/8/2005,02:21,811.39
11/8/2005,02:22,811.38
11/8/2005,02:23,811.34
11/8/2005,02:24,811.27
11/8/2005,02:25,811.23
11/8/2005,02:26,811.25
11/8/2005,02:27,811.31
11/8/2005,02:28,811.38
11/8/2005,02:29,811.41
11/8/2005,02:30,811.39
11/8/2005,02:31,811.31
11/8/2005,02:32,811.17
11/8/2005,02:33,811.12
11/8/2005,02:34,811.05
11/8/2005,02:35,811.07
11/8/2005,02:36,811.08
11/8/2005,02:37,811.15
11/8/2005,02:38,811.17
11/8/2005,02:39,811.19
11/8/2005,02:40,811.16
11/8/2005,02:41,811.2
11/8/2005,02:42,811.22
11/8/2005,02:43,811.19
11/8/2005,02:44,811.21
11/8/2005,02:45,811.27
11/8/2005,02:46,811.3
11/8/2005,02:47,811.26
11/8/2005,02:48,811.24
11/8/2005,02:49,811.19
11/8/2005,02:50,811.17
11/8/2005,02:51,811.17
11/8/2005,02:52,811.2
11/8/2005,02:53,811.18
11/8/2005,02:54,811.16
11/8/2005,02:55,811.13
11/8/2005,02:56,811.13
11/8/2005,02:57,811.14
11/8/2005,02:58,811.07
11/8/2005,02:59,811.03
11/8/2005,03:00,811.03
11/8/2005,03:01,811.05
11/8/2005,03:02,811.06
11/8/2005,03:03,811.15
11/8/2005,03:04,811.22
11/8/2005,03:05,811.23
11/8/2005,03:06,811.18
11/8/2005,03:07,811.09
11/8/2005,03:08,811.05
11/8/2005,03:09,811.11
11/8/2005,03:10,811.07
11/8/2005,03:11,811.03
11/8/2005,03:12,810.99
11/8/2005,03:13,810.98
11/8/2005,03:14,810.98
11/8/2005,03:15,811
11/8/2005,03:16,811
11/8/2005,03:17,810.95
11/8/2005,03:18,810.88
11/8/2005,03:19,810.85
11/8/2005,03:20,810.89
11/8/2005,03:21,811.04
11/8/2005,03:22,811.12
11/8/2005,03:23,811.13
11/8/2005,03:24,811.06
11/8/2005,03:25,811
11/8/2005,03:26,810.91
11/8/2005,03:27,810.91
11/8/2005,03:28,810.97
11/8/2005,03:29,811.03
11/8/2005,03:30,811.03
11/8/2005,03:31,811.01
11/8/2005,03:32,811.02
11/8/2005,03:33,810.98
11/8/2005,03:34,810.98
11/8/2005,03:35,810.96
11/8/2005,03:36,811
11/8/2005,03:37,811.02
11/8/2005,03:38,811.04
11/8/2005,03:39,810.98
11/8/2005,03:40,810.92
11/8/2005,03:41,810.89
11/8/2005,03:42,810.89
11/8/2005,03:43,810.93
11/8/2005,03:44,810.97
11/8/2005,03:45,811.02
11/8/2005,03:46,811.02
11/8/2005,03:47,811.05
11/8/2005,03:48,811.03
11/8/2005,03:49,810.97
11/8/2005,03:50,810.91
11/8/2005,03:51,810.92
11/8/2005,03:52,810.93
11/8/2005,03:53,811.05
11/8/2005,03:54,811.09
11/8/2005,03:55,811.15
11/8/2005,03:56,811.17
11/8/2005,03:57,811.16
11/8/2005,03:58,811.17
11/8/2005,03:59,811.12
11/8/2005,04:00,811.13
11/8/2005,04:01,811.09
11/8/2005,04:02,811.04
11/8/2005,04:03,811.07
11/8/2005,04:04,811.09
11/8/2005,04:05,811.04
11/8/2005,04:06,810.97
11/8/2005,04:07,810.97
11/8/2005,04:08,811.09
11/8/2005,04:09,811.14
11/8/2005,04:10,811.05
11/8/2005,04:11,810.99
11/8/2005,04:12,811.01
11/8/2005,04:13,811.01
11/8/2005,04:14,811.01
11/8/2005,04:15,811.01
11/8/2005,04:16,810.92
11/8/2005,04:17,810.91
11/8/2005,04:18,810.94
11/8/2005,04:19,810.96
11/8/2005,04:20,810.95
11/8/2005,04:21,810.93
11/8/2005,04:22,810.96
11/8/2005,04:23,810.98
11/8/2005,04:24,810.99
11/8/2005,04:25,811
11/8/2005,04:26,811.04
11/8/2005,04:27,811.08
11/8/2005,04:28,811.08
11/8/2005,04:29,811.08
11/8/2005,04:30,811.08
11/8/2005,04:31,811.07
11/8/2005,04:32,811.1
11/8/2005,04:33,811.04
11/8/2005,04:34,810.96
11/8/2005,04:35,810.98
11/8/2005,04:36,811.08
11/8/2005,04:37,811.14
11/8/2005,04:38,811.19
11/8/2005,04:39,811.2
11/8/2005,04:40,811.25
11/8/2005,04:41,811.24
11/8/2005,04:42,811.2
11/8/2005,04:43,811.2
11/8/2005,04:44,811.23
11/8/2005,04:45,811.23
11/8/2005,04:46,811.21
11/8/2005,04:47,811.2
11/8/2005,04:48,811.22
11/8/2005,04:49,811.24
11/8/2005,04:50,811.29
11/8/2005,04:51,811.32
11/8/2005,04:52,811.28
11/8/2005,04:53,811.22
11/8/2005,04:54,811.24
11/8/2005,04:55,811.25
11/8/2005,04:56,811.27
11/8/2005,04:57,811.26
11/8/2005,04:58,811.26
11/8/2005,04:59,811.29
11/8/2005,05:00,811.3
11/8/2005,05:01,811.27
11/8/2005,05:02,811.22
11/8/2005,05:03,811.12
11/8/2005,05:04,811.1
11/8/2005,05:05,811.13
11/8/2005,05:06,811.1
11/8/2005,05:07,811.08
11/8/2005,05:08,811.13
11/8/2005,05:09,811.18
11/8/2005,05:10,811.21
11/8/2005,05:11,811.24
11/8/2005,05:12,811.24
11/8/2005,05:13,811.31
11/8/2005,05:14,811.32
11/8/2005,05:15,811.24
11/8/2005,05:16,811.13
11/8/2005,05:17,811.04
11/8/2005,05:18,811
11/8/2005,05:19,811.04
11/8/2005,05:20,811.13
11/8/2005,05:21,811.19
11/8/2005,05:22,811.21
11/8/2005,05:23,811.19
11/8/2005,05:24,811.15
11/8/2005,05:25,811.15
11/8/2005,05:26,811.14
11/8/2005,05:27,811.15
11/8/2005,05:28,811.12
11/8/2005,05:29,811.08
11/8/2005,05:30,811.04
11/8/2005,05:31,811.1
11/8/2005,05:32,811.16
11/8/2005,05:33,811.2
11/8/2005,05:34,811.2
11/8/2005,05:35,811.2
11/8/2005,05:36,811.23
11/8/2005,05:37,811.26
11/8/2005,05:38,811.26
11/8/2005,05:39,811.22
11/8/2005,05:40,811.12
11/8/2005,05:41,811.14
11/8/2005,05:42,811.17
11/8/2005,05:43,811.21
11/8/2005,05:44,811.2
11/8/2005,05:45,811.19
11/8/2005,05:46,811.22
11/8/2005,05:47,811.21
11/8/2005,05:48,811.17
11/8/2005,05:49,811.2
11/8/2005,05:50,811.23
11/8/2005,05:51,811.25
11/8/2005,05:52,811.25
11/8/2005,05:53,811.27
11/8/2005,05:54,811.28
11/8/2005,05:55,811.25
11/8/2005,05:56,811.24
11/8/2005,05:57,811.17
11/8/2005,05:58,811.12
11/8/2005,05:59,811.13
11/8/2005,06:00,811.18
11/8/2005,06:01,811.2
11/8/2005,06:02,811.16
11/8/2005,06:03,811.15
11/8/2005,06:04,811.14
11/8/2005,06:05,811.14
11/8/2005,06:06,811.13
11/8/2005,06:07,811.13
11/8/2005,06:08,811.14
11/8/2005,06:09,811.09
11/8/2005,06:10,811.06
11/8/2005,06:11,811.06
11/8/2005,06:12,811.07
11/8/2005,06:13,811.07
11/8/2005,06:14,811.07
11/8/2005,06:15,811.08
11/8/2005,06:16,811.09
11/8/2005,06:17,811.12
11/8/2005,06:18,811.14
11/8/2005,06:19,811.15
11/8/2005,06:20,811.16
11/8/2005,06:21,811.11
11/8/2005,06:22,811.09
11/8/2005,06:23,811.04
11/8/2005,06:24,811.06
11/8/2005,06:25,811.11
11/8/2005,06:26,811.15
11/8/2005,06:27,811.17
11/8/2005,06:28,811.15
11/8/2005,06:29,811.06
11/8/2005,06:30,811.06
11/8/2005,06:31,811.1
11/8/2005,06:32,811.17
11/8/2005,06:33,811.18
11/8/2005,06:34,811.18
11/8/2005,06:35,811.16
11/8/2005,06:36,811.17
11/8/2005,06:37,811.2
11/8/2005,06:38,811.21
11/8/2005,06:39,811.25
11/8/2005,06:40,811.22
11/8/2005,06:41,811.24
11/8/2005,06:42,811.26
11/8/2005,06:43,811.27
11/8/2005,06:44,811.24
11/8/2005,06:45,811.24
11/8/2005,06:46,811.19
11/8/2005,06:47,811.19
11/8/2005,06:48,811.2
11/8/2005,06:49,811.2
11/8/2005,06:50,811.24
11/8/2005,06:51,811.24
11/8/2005,06:52,811.26
11/8/2005,06:53,811.22
11/8/2005,06:54,811.24
11/8/2005,06:55,811.2
11/8/2005,06:56,811.18
11/8/2005,06:57,811.14
11/8/2005,06:58,811.14
11/8/2005,06:59,811.15
11/8/2005,07:00,811.2
11/8/2005,07:01,811.25
11/8/2005,07:02,811.3
11/8/2005,07:03,811.31
11/8/2005,07:04,811.32
11/8/2005,07:05,811.32
11/8/2005,07:06,811.31
11/8/2005,07:07,811.34
11/8/2005,07:08,811.4
11/8/2005,07:09,811.39
11/8/2005,07:10,811.37
11/8/2005,07:11,811.34
11/8/2005,07:12,811.35
11/8/2005,07:13,811.41
11/8/2005,07:14,811.42
11/8/2005,07:15,811.44
11/8/2005,07:16,811.43
11/8/2005,07:17,811.39
11/8/2005,07:18,811.35
11/8/2005,07:19,811.36
11/8/2005,07:20,811.39
11/8/2005,07:21,811.41
11/8/2005,07:22,811.42
11/8/2005,07:23,811.41
11/8/2005,07:24,811.45
11/8/2005,07:25,811.48
11/8/2005,07:26,811.49
11/8/2005,07:27,811.48
11/8/2005,07:28,811.46
11/8/2005,07:29,811.41
11/8/2005,07:30,811.43
11/8/2005,07:31,811.42
11/8/2005,07:32,811.37
11/8/2005,07:33,811.42
11/8/2005,07:34,811.44
11/8/2005,07:35,811.38
11/8/2005,07:36,811.33
11/8/2005,07:37,811.28
11/8/2005,07:38,811.34
11/8/2005,07:39,811.42
11/8/2005,07:40,811.46
11/8/2005,07:41,811.5
11/8/2005,07:42,811.5
11/8/2005,07:43,811.52
11/8/2005,07:44,811.54
11/8/2005,07:45,811.57
11/8/2005,07:46,811.55
11/8/2005,07:47,811.52
11/8/2005,07:48,811.51
11/8/2005,07:49,811.43
11/8/2005,07:50,811.44
11/8/2005,07:51,811.46
11/8/2005,07:52,811.52
11/8/2005,07:53,811.6
11/8/2005,07:54,811.64
11/8/2005,07:55,811.63
11/8/2005,07:56,811.62
11/8/2005,07:57,811.62
11/8/2005,07:58,811.62
11/8/2005,07:59,811.63
11/8/2005,08:00,811.6
11/8/2005,08:01,811.58
11/8/2005,08:02,811.59
11/8/2005,08:03,811.59
11/8/2005,08:04,811.6
11/8/2005,08:05,811.6
